First Name,Last Name,Billing Country,Postal Code,Transaction Made At,Payment Method Type,Invoice Number,Description,Tax Amount,Sub Total,Total Amount,Currency Code
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2025-06-18 14:46:00 UTC,CARD_VISA,INV-10000,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2024-10-07 03:45:00 UTC,CARD_VISA,INV-10001,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2024-11-01 18:54:00 UTC,CARD_VISA,INV-10002,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2022-01-24 19:04:00 UTC,CARD_VISA,INV-10003,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2023-09-09 17:49:00 UTC,CARD_VISA,INV-10004,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2025-05-15 10:17:00 UTC,CARD_VISA,INV-10005,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2024-09-24 19:05:00 UTC,CARD_VISA,INV-10006,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2023-04-15 08:20:00 UTC,CARD_VISA,INV-10007,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2022-08-25 09:49:00 UTC,CARD_VISA,INV-10008,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
Ada,Byron-Lovelace,United Kingdom,EX1 2MP,2023-12-01 16:29:00 UTC,CARD_VISA,INV-10009,LinkedIn Premium Career (monthly),6.00,29.99,35.99,GBP
